,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
1148,6292755,SWHI,35000.0,ACTIVE,15200.0,11881.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,75,DBP,1
1149,6292786,SWHI,101500.0,ACTIVE,65350.0,29403.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,80,INOR,0
1150,6292787,SWHI,10000.0,ACTIVE,3450.0,1668.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,39,INOR,0
1151,6294172,SWHI,5000.0,ACTIVE,3000.0,3000.0,55,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,62,INOR,0
1152,6294409,SWHI,10000.0,ACTIVE,2910.0,2605.0,43,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,48,VOC,0
1153,6294552,SWHI,5000.0,ACTIVE,2500.0,2283.0,29,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,32,INOR,0
1154,6294612,SWHI,30000.0,ACTIVE,14000.0,11241.0,536,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,600,INOR,0
1155,6294714,SWHI,55000.0,ACTIVE,0.0,0.0,102,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,CLL,0.0,N,114,INOR,0
1156,6294733,SWHI,75000.0,ACTIVE,61000.0,48419.0,590,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.1,N,660,INOR,0
1157,6294775,SWHI,60000.0,ACTIVE,37693.0,26094.0,59,Natural                       ,Yes,Ground,COMMUNITY,ACTIVE,S,N,1,4,CLL,1.9,N,66,INOR,0
1158,6294792,SWHI,50000.0,ACTIVE,25000.0,17290.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.05,N,100,INOR,0
1159,6294850,SWHI,450000.0,ACTIVE,151000.0,22258.0,2094,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.61,N,2395,INOR,0
1160,6294856,SWHI,75000.0,ACTIVE,25350.0,20111.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,300,INOR,0
1161,6295112,SWHI,17000.0,ACTIVE,5470.0,5278.0,46,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,52,INOR,0
1162,6295151,SWHI,10000.0,ACTIVE,7520.0,7322.0,60,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,67,INOR,0
1163,6295177,SWHI,34000.0,ACTIVE,7750.0,5737.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,100,INOR,0
1164,6295183,SWHI,62000.0,ACTIVE,34000.0,16484.0,195,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.1,N,218,INOR,0
1165,6295184,SWHI,31100.0,ACTIVE,24250.0,7444.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,71,SOC,0
1166,6295191,SWHI,115200.0,ACTIVE,45500.0,37787.0,384,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,430,DBP,1
1167,6295240,SWHI,8000.0,ACTIVE,5620.0,5346.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.6,N,60,INOR,0
1168,6295265,SWHI,10000.0,ACTIVE,2460.0,2269.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,36,INOR,0
1169,6295275,SWHI,30240.0,ACTIVE,13450.0,11492.0,329,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.3,N,368,INOR,0
1170,6295310,SWHI,15975.0,ACTIVE,8710.0,8480.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,50,INOR,0
1171,6295311,SWHI,51200.0,ACTIVE,21000.0,16724.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,90,INOR,0
1172,6295355,SWHI,50000.0,ACTIVE,18600.0,11306.0,243,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,272,INOR,0
1173,6295376,SWHI,5000.0,ACTIVE,1290.0,1167.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,CLL,0.0,N,130,INOR,0
1174,6295398,SWHI,15000.0,ACTIVE,6320.0,6160.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,40,INOR,0
1175,6295413,SWHI,37000.0,ACTIVE,7950.0,6272.0,66,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,74,INOR,0
1176,6295453,SWHI,31500.0,ACTIVE,8325.0,5865.0,64,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.6,N,72,INOR,0
1177,6295471,SWHI,11550.0,ACTIVE,4020.0,3781.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,60,INOR,0
1178,6295491,SWHI,12343.0,ACTIVE,1240.0,1149.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,1,2,CLL,1.5,N,100,INOR,0
1179,6295493,SWHI,49000.0,ACTIVE,2310.0,2219.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,36,INOR,0
1180,6295507,SWHI,10000.0,ACTIVE,7000.0,5580.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,75,INOR,0
1181,6295523,SWHI,75000.0,ACTIVE,27834.0,23903.0,556,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,622,SEC,0
1182,6295569,SWHI,7500.0,ACTIVE,6703.0,4000.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.46,N,60,INOR,0
1183,6295577,SWHI,17500.0,ACTIVE,7000.0,6483.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,50,INOR,0
1184,6295604,SWHI,7373.0,ACTIVE,2530.0,2380.0,37,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,41,INOR,0
1185,6295613,SWHI,15000.0,ACTIVE,5840.0,5590.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,60,INOR,0
1186,6295614,SWHI,24000.0,ACTIVE,11300.0,6716.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,100,INOR,0
1187,6295621,SWHI,13750.0,ACTIVE,8000.0,6774.0,33,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,37,INOR,0
1188,6295629,SWHI,7400.0,ACTIVE,2700.0,2170.0,23,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,26,INOR,0
1189,6295647,SWHI,14200.0,ACTIVE,3766.0,2542.0,56,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,72,INOR,0
1190,6295649,SWHI,18144.0,ACTIVE,6400.0,4072.0,40,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.5,N,45,INOR,0
1191,6295970,SWHI,24999.0,ACTIVE,4133.0,2178.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,36,INOR,0
1192,6295971,SWHI,15000.0,ACTIVE,4810.0,4570.0,79,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,88,INOR,0
1193,6295983,SWHI,39200.0,ACTIVE,16767.0,14111.0,192,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,215,INOR,0
1194,6295994,SWHI,24999.0,ACTIVE,6000.0,3903.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.9,N,175,SOC,0
1195,6296005,SWHI,28800.0,ACTIVE,2087.0,1124.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.88,N,50,DBP,1
1196,6296039,SWHI,5000.0,ACTIVE,805.0,744.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,25,INOR,0
1197,6296085,SWHI,66000.0,ACTIVE,45000.0,22258.0,232,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.85,N,260,DBP,1
1198,6296139,SWD,120000000.0,ACTIVE,112.0,104.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,4.1,Y,25,DBP,1
1199,6296143,SWHI,80000.0,ACTIVE,37650.0,25638.0,488,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,696,DBP,1
1200,6296145,SWHI,25000.0,ACTIVE,0.0,0.0,85,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.52,Y,109,DBP,1
1201,6296153,SWD,29000000.0,ACTIVE,8.0,1.0,22,Natural                       ,No,Surface,COMMUNITY,ACTIVE,D,N,1,1,MMO,4.3,Y,25,INOR,0
1202,6296175,SWHI,49000.0,ACTIVE,2775.0,2036.0,61,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,68,INOR,0
1203,6296177,SWD,30000000.0,ACTIVE,0.0,0.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,N,N,1,1,CLL,4.8,Y,25,INOR,0
1204,6296194,SWHI,37000.0,ACTIVE,6070.0,5919.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.4,N,130,INOR,0
1205,6296199,SWHI,40000.0,ACTIVE,0.0,0.0,179,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.0,Y,200,DBP,1
1206,6296217,SWHI,10000.0,ACTIVE,6250.0,3481.0,27,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,30,INOR,0
1207,6296224,SWHI,91400.0,ACTIVE,67190.0,64909.0,335,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,375,INOR,0
1208,6296243,SWHI,44000000.0,ACTIVE,0.0,0.0,895,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,2,2,CLL,3.75,Y,1001,DBP,1
1209,6296249,SWHI,10125.0,ACTIVE,0.0,0.0,58,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,Y,65,DBP,1
1210,6296251,SWHI,122385.0,ACTIVE,0.0,0.0,890,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,Y,995,DBP,1
1211,6296281,SWHI,23544.0,ACTIVE,0.0,0.0,161,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,Y,180,DBP,1
1212,6296291,SWHI,10800.0,ACTIVE,4700.0,3045.0,44,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,5.9,N,49,SEC,0
1213,6296317,SWHI,22750.0,ACTIVE,6250.0,6121.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.0,N,70,INOR,0
1214,6296319,SWD,3070000.0,ACTIVE,2.0,2.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.7,Y,25,DBP,1
1215,6296320,SWD,7810000.0,ACTIVE,5.0,4.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.6,Y,25,INOR,0
1216,6296389,SWHI,12672.0,ACTIVE,3000.0,1903.0,40,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,45,INOR,0
1217,6382055,NED,660000.0,ACTIVE,196000.0,163516.0,2146,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,CLL,1.1,N,3800,INOR,0
1218,6382056,NED,500000.0,ACTIVE,215000.0,129677.0,1457,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.75,N,1630,DBP,1
1219,6382108,NED,57793.0,ACTIVE,5500.0,5122.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,150,INOR,0
1220,6382116,NED,432000.0,ACTIVE,83000.0,58677.0,451,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.1,N,711,INOR,0
1221,6411098,SWD,1500000.0,ACTIVE,2071000.0,1865419.0,6347,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,8,6,CLL,3.3,Y,7098,DBP,1
1222,6412551,SWD,72000.0,ACTIVE,0.0,0.0,179,H2SiF6,Yes,Surface,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,Y,395,DBP,1
1223,6420103,CD,460000.0,ACTIVE,1.0,1.0,1073,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.1,N,1200,DBP,1
1224,6420467,CD,960000.0,ACTIVE,39700.0,26874.0,162,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,181,INOR,0
1225,6420619,CD,360000.0,ACTIVE,82800.0,56194.0,297,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,332,INOR,0
1226,6421144,CD,234000.0,ACTIVE,33000.0,4484.0,30103,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,40,3,MF,0.98,N,33667,DBP,1
1227,6421512,CD,227000.0,ACTIVE,19382.0,13266.0,358,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.83,N,400,INOR,0
1228,6421952,CD,68000.0,ACTIVE,11200.0,9681.0,134,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,150,INOR,0
1229,6422359,CD,110800.0,ACTIVE,92600.0,56926.0,368,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,0,1,1,MMO,2.3,N,412,INOR,0
1230,6422679,CD,1500000.0,ACTIVE,1338000.0,1082765.0,1633,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.77,N,1826,INOR,0
1231,6424073,CD,647000.0,ACTIVE,1000.0,32.0,1719,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.63,N,1922,INOR,0
1232,6424076,CD,636000.0,ACTIVE,156000.0,120935.0,1662,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,0.95,N,1859,DBP,1
1233,6424083,CD,750000.0,ACTIVE,176000.0,121419.0,1630,Natural                       ,No,Ground,COMMUNITY,ACTIVE,S,N,2,2,MF,1.1,N,1823,DBP,1
1234,6424352,CD,129600.0,ACTIVE,40100.0,23687.0,82,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.88,N,92,SOC,0
1235,6424371,CD,25000.0,ACTIVE,5500.0,5071.0,77,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.4,N,86,INOR,0
1236,6424590,CD,36000.0,ACTIVE,32000.0,21355.0,286,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.9,N,320,INOR,0
1237,6424591,CD,93600.0,ACTIVE,13500.0,11806.0,204,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,228,INOR,0
1238,6424619,CD,2880000.0,ACTIVE,2170000.0,1573516.0,11535,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,4,CLL,1.64,N,12901,DBP,1
1239,6424621,CD,612000.0,ACTIVE,38000.0,22458.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,100,INOR,0
1240,6424623,CD,36000.0,ACTIVE,89000.0,83871.0,289,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,323,INOR,0
1241,6424627,CD,1704000.0,ACTIVE,126000.0,98194.0,894,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.87,N,1000,INOR,0
1242,6424629,CD,216000.0,ACTIVE,43800.0,24897.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,L,N,1,2,MMO,1.0,N,120,INOR,0
1243,6424632,CD,560000.0,ACTIVE,0.0,0.0,1552,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.0,N,1736,DBP,1
1244,6424652,CD,2017000.0,ACTIVE,1222000.0,636226.0,6248,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,8,2,MF,0.0,N,6988,SOC,0
1245,6424653,CD,24200.0,ACTIVE,0.0,0.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,174,INOR,0
1246,6424673,CD,72000.0,ACTIVE,39600.0,11825.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.78,N,100,INOR,0
1247,6424689,CD,450000.0,ACTIVE,7000.0,5914.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,240,INOR,0
1248,6424741,CD,23000.0,ACTIVE,23800.0,3451.0,67,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.89,N,75,INOR,0
1249,6424749,CD,1296000.0,ACTIVE,247000.0,171161.0,1302,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.4,N,1456,DBP,1
1250,6424785,CD,1000000.0,ACTIVE,1.0,1.0,1802,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.1,N,2015,DBP,1
1251,6424804,CD,1152000.0,ACTIVE,58333.0,43313.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.97,N,36,INOR,0
1252,6510050,SWD,432000.0,ACTIVE,151000.0,133600.0,7275,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,9,9,CLL,1.99,Y,8136,DBP,1
1253,6510165,SWD,106000.0,ACTIVE,70000.0,42000.0,376,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,420,INOR,0
1254,6510324,SWD,1570000.0,ACTIVE,932000.0,736290.0,6913,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,9,3,CLL,0.0,N,7732,SOC,0
1255,6510325,SWD,663000.0,ACTIVE,141000.0,93633.0,1802,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.15,N,2015,INOR,0
1256,6510378,SWD,367200.0,ACTIVE,34000.0,31000.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,242,INOR,0
1257,6510379,SWD,1.0,ACTIVE,40000.0,32000.0,581,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.2,N,650,INOR,0
1258,6510389,SWD,25000.0,ACTIVE,29400.0,16923.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,81,INOR,0
1259,6510403,SWD,432000.0,ACTIVE,86000.0,53871.0,1081,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.0,N,1209,SOC,0
1260,6510424,SWD,719000.0,ACTIVE,190800.0,150773.0,13914,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,15,1,MMO,1.59,N,15561,VOC,0
1261,6510461,SWD,279400.0,ACTIVE,22000.0,19419.0,787,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.62,N,880,DBP,1
1262,6510620,SWD,748800.0,ACTIVE,13000.0,1065.0,1420,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,CLL,1.28,N,1588,DBP,1
1263,6510650,SWD,45000.0,ACTIVE,30750.0,19947.0,378,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,423,INOR,0
1264,6510678,SWD,120000.0,ACTIVE,11000.0,8258.0,112,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,125,INOR,0
1265,6510689,SWD,1.0,ACTIVE,2000.0,1581.0,215,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,240,INOR,0
1266,6510709,SWD,375000.0,ACTIVE,54000.0,40613.0,858,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.02,N,960,DBP,1
1267,6510760,SWD,240000.0,ACTIVE,34000.0,26161.0,333,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.2,N,372,INOR,0
1268,6510778,SWD,80000.0,ACTIVE,5000.0,4000.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.5,N,130,INOR,0
1269,6510807,SWD,80000.0,ACTIVE,0.0,0.0,792,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,886,SEC,0
1270,6511076,SWD,72000.0,ACTIVE,12000.0,9167.0,253,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.84,N,283,SOC,0
1271,6511077,SWD,1944000.0,INACTIVE,1159000.0,673290.0,8146,Natural                       ,No,Ground,COMMUNITY,INACTIVE,S,N,10,2,CLL,0.0,N,9110,SEC,0
1272,6511255,SWD,11100000.0,ACTIVE,6500000.0,6277742.0,29506,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,N,N,30,1,CLL,3.9,Y,33000,SOC,0
1273,6511307,SWD,100000.0,ACTIVE,12000.0,10065.0,166,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,186,INOR,0
1274,6511311,SWD,122400.0,ACTIVE,102000.0,5903.0,5780,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,7,CLL,2.5,N,6464,SEC,0
1275,6511315,SWD,1.0,ACTIVE,11000.0,8000.0,114,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,128,INOR,0
1276,6511332,SWD,360000.0,ACTIVE,60000.0,31500.0,447,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,CLL,1.8,N,500,DBP,1
1277,6511348,SWD,1.0,ACTIVE,13000.0,8677.0,170,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,190,INOR,0
1278,6511360,SWD,498000.0,ACTIVE,18000.0,2226.0,1341,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,2,1,CLL,1.0,N,1500,SOC,0
1279,6511361,SWD,239000.0,ACTIVE,842000.0,308613.0,191704,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,120,27,CLL,2.26,Y,214403,DBP,1
1280,6511388,SWD,20000.0,ACTIVE,10000.0,9226.0,156,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,174,INOR,0
1281,6511423,SWD,20000.0,ACTIVE,0.0,0.0,2548,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,3.5,N,2850,DBP,0
1282,6511569,SWD,1.0,ACTIVE,5000.0,3419.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.9,N,80,VOC,0
1283,6511710,SWD,216000.0,ACTIVE,22000.0,16322.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.7,N,250,INOR,0
1284,6511745,SWD,72000.0,ACTIVE,54000.0,15048.0,453,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.3,N,507,DBP,1
1285,6511824,SWD,40000.0,ACTIVE,0.0,0.0,429,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,480,INOR,0
1286,6511850,SWD,320000.0,ACTIVE,280112.0,134000.0,1252,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,1,MMO,1.2,N,1400,INOR,0
1287,6511859,SWD,1.0,ACTIVE,0.0,0.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.92,N,250,INOR,0
1288,6511907,SWD,345600.0,ACTIVE,0.0,0.0,704,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.34,N,787,DBP,1
1289,6511953,SWD,1.0,ACTIVE,26000.0,19387.0,308,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,3.56,N,344,INOR,0
1290,6512004,SWD,7000.0,ACTIVE,12000.0,7806.0,238,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,266,INOR,0
1291,6512020,SWD,720000.0,ACTIVE,496500.0,432516.0,26034,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,14,CLL,1.27,N,29117,SOC,0
1292,6512033,SWD,122000.0,ACTIVE,16000.0,12097.0,123,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.8,N,138,DBP,1
1293,6512064,SWD,2751000.0,ACTIVE,291000.0,211767.0,6278,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,8,8,CLL,1.56,N,7021,SOC,0
1294,6512070,SWD,748800.0,INACTIVE,435000.0,316419.0,2960,Natural                       ,No,Ground,COMMUNITY,INACTIVE,D,N,4,4,CLL,1.5,N,3311,DBP,1
1295,6512182,SWD,432000.0,ACTIVE,80000.0,51194.0,111,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.51,N,124,INOR,0
1296,6512198,SWD,30000.0,ACTIVE,18200.0,13523.0,89,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,100,INOR,0
1297,6512200,SWD,477500.0,ACTIVE,73000.0,44194.0,832,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.1,N,931,DBP,1
1298,6512205,SWD,64000.0,ACTIVE,18000.0,8806.0,102,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,1,1,CLL,0.0,N,114,INOR,0
1299,6512214,SWD,2900000.0,ACTIVE,2783000.0,2582000.0,29358,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,30,15,CLL,3.5,N,32834,DBP,1
1300,6512226,SWD,7244640.0,ACTIVE,754000.0,671226.0,6410,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,8,4,CLL,1.0,N,7169,DBP,1
